director_name,duration,gross,genres,movie_title,language,country,content_rating,budget,title_year,imdb_score
Tim Hill,92,217326336,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks,English,USA,PG,60000000,2007,5.2
Jay Roach,108,166225040,Comedy,Meet the Parents,English,USA,PG-13,55000000,2000,7
Mike Gabriel,84,141600000,Adventure|Animation|Drama|Family|History|Musical|Romance,Pocahontas,English,USA,G,55000000,1995,6.6
Richard Donner,188,134218018,Action|Adventure|Drama|Romance|Sci-Fi,Superman,English,USA,PG,55000000,1978,7.3
Tom Shadyac,95,128769345,Comedy|Romance|Sci-Fi,The Nutty Professor,English,USA,PG-13,54000000,1996,5.6
Andy Tennant,118,177575142,Comedy|Romance,Hitch,English,USA,PG-13,70000000,2005,6.6
Sam Weisman,92,105263257,Action|Adventure|Comedy|Family|Romance,George of the Jungle,English,USA,PG,55000000,1997,5.4
Jesse Dylan,74,104354205,Comedy|Romance,American Wedding,English,USA,R,55000000,2003,6.3
Paul Greengrass,134,107100855,Biography|Drama|Thriller,Captain Phillips,English,USA,PG-13,55000000,2013,7.9
Shawn Levy,101,98711404,Comedy|Crime|Romance|Thriller,Date Night,English,USA,PG-13,55000000,2010,6.3
Brad Silberling,100,100328194,Comedy|Family|Fantasy,Casper,English,USA,PG,50000000,1995,6
Antoine Fuqua,132,101530738,Action|Crime|Thriller,The Equalizer,English,USA,R,55000000,2014,7.2
Wayne Wang,105,93815117,Comedy|Drama|Romance,Maid in Manhattan,English,USA,PG-13,55000000,2002,5.1
Tony Scott,123,91400000,Action|Drama|Thriller|War,Crimson Tide,English,USA,R,53000000,1995,7.3
Gabriele Muccino,117,162586036,Biography|Drama,The Pursuit of Happyness,English,USA,PG-13,55000000,2006,8
Robert Schwentke,98,89706988,Drama|Mystery|Thriller,Flightplan,English,USA,PG-13,55000000,2005,6.2
Barry Levinson,128,83000000,Drama|Thriller,Disclosure,English,USA,R,55000000,1994,6
Brad Silberling,114,78745923,Drama|Fantasy|Romance,City of Angels,English,Germany,PG-13,55000000,1998,6.7
Quentin Tarantino,111,70098138,Action,Kill Bill: Vol. 1,English,USA,R,30000000,2003,8.1
Frank Oz,85,66365290,Comedy,Bowfinger,English,USA,PG-13,55000000,1999,6.4
Quentin Tarantino,137,66207920,Action|Crime|Drama|Thriller,Kill Bill: Vol. 2,English,USA,R,30000000,2004,8
Andrey Konchalovskiy,97,63408614,Action|Comedy|Crime|Thriller,Tango & Cash,English,USA,R,55000000,1989,6.3
Robert Zemeckis,104,58422650,Comedy|Fantasy|Horror,Death Becomes Her,English,USA,PG-13,55000000,1992,6.4
Tom Dey,110,56932305,Action|Adventure|Comedy|Western,Shanghai Noon,English,USA,PG-13,55000000,2000,6.6
Stuart Baird,133,68750000,Action|Adventure|Thriller,Executive Decision,English,USA,R,55000000,1996,6.4
Mark Waters,94,68218041,Comedy|Family|Fantasy,Mr. Popper's Penguins,English,USA,PG,55000000,2011,6
Rob Minkoff,104,25040293,Action|Adventure|Fantasy,The Forbidden Kingdom,English,USA,PG-13,55000000,2008,6.6
Jimmy Hayward,91,55747724,Adventure|Animation|Comedy|Family,Free Birds,English,USA,PG,55000000,2013,5.9
David Fincher,145,55473600,Action|Horror|Sci-Fi,Alien 3,English,USA,R,50000000,1992,6.4
Alan Parker,135,49994804,Biography|Drama|History|Musical,Evita,English,USA,PG,55000000,1996,6.3
John Frankenheimer,122,41609593,Action|Adventure|Crime|Thriller,Ronin,English,UK,R,55000000,1998,7.3
Stephen Hopkins,110,38553833,Adventure|Drama|Horror|Thriller,The Ghost and the Darkness,English,USA,R,55000000,1996,6.8
Paul King,95,76137505,Animation|Comedy|Family|Fantasy,Paddington,English,UK,PG,55000000,2014,7.2
Akiva Schaffer,102,34350553,Action|Comedy|Sci-Fi,The Watch,English,USA,R,68000000,2012,5.7
William Friedkin,94,34238611,Action|Crime|Drama|Thriller,The Hunted,English,USA,R,55000000,2003,6
Jon Turteltaub,126,34098563,Drama|Thriller,Instinct,English,USA,R,55000000,1999,6.5
Bobby Farrelly,118,33828318,Comedy,Stuck on You,English,USA,PG-13,55000000,2003,5.8
Kent Alterman,99,33472850,Comedy|Sport,Semi-Pro,English,USA,R,55000000,2008,5.8
Peter Lord,88,31051126,Adventure|Animation|Comedy|Family,The Pirates! Band of Misfits,English,UK,PG,55000000,2012,6.7
Clint Eastwood,141,35707327,Crime|Drama|Mystery|Thriller,Changeling,English,USA,R,55000000,2008,7.8
Andrew Davis,107,20550712,Action|Drama|Sci-Fi|Thriller,Chain Reaction,English,USA,PG-13,50000000,1996,5.6
Tony Scott,116,18573791,Action|Drama|Sport|Thriller,The Fan,English,USA,R,55000000,1996,5.8
Joel Schumacher,143,51225796,Drama|Musical|Romance|Thriller,The Phantom of the Opera,English,UK,PG-13,70000000,2004,7.4
Shekhar Kapur,114,16264475,Biography|Drama|History|War,Elizabeth: The Golden Age,English,UK,PG-13,55000000,2007,6.9
Karyn Kusama,93,25857987,Action|Sci-Fi,Æon Flux,English,USA,PG-13,62000000,2005,5.5
Ron Maxwell,280,12870569,Drama|History|War,Gods and Generals,English,USA,PG-13,56000000,2003,6.3
Robert Butler,100,11466088,Action|Thriller,Turbulence,English,USA,R,71000000,1997,4.7
Karey Kirkpatrick,107,16088610,Comedy|Drama|Family|Fantasy,Imagine That,English,USA,PG,55000000,2009,5.6
James Bobin,119,51178893,Adventure|Comedy|Crime|Family|Musical,Muppets Most Wanted,English,USA,PG,50000000,2014,6.4
Jonathan Frakes,95,6768055,Action|Adventure|Comedy|Family|Sci-Fi,Thunderbirds,English,UK,PG,57000000,2004,4.2
Steve Antin,119,39440655,Drama|Music|Musical|Romance,Burlesque,English,USA,PG-13,55000000,2010,6.4
Jean-Pierre Jeunet,133,6167817,Drama|Mystery|Romance|War,A Very Long Engagement,French,France,R,47000000,2004,7.7
Guillermo del Toro,117,81645152,Action|Horror|Sci-Fi|Thriller,Blade II,English,USA,R,54000000,2002,6.7
Gabriele Muccino,123,69951824,Drama|Romance,Seven Pounds,English,USA,PG-13,55000000,2008,7.7
Walter Hill,92,9483821,Action|Thriller,Bullet to the Head,English,USA,R,55000000,2012,5.7
Francis Ford Coppola,170,66676062,Crime|Drama,The Godfather: Part III,English,USA,R,54000000,1990,7.6
Cameron Crowe,123,26838389,Comedy|Drama|Romance,Elizabethtown,English,USA,PG-13,57000000,2005,6.4
Anthony Russo,110,75604320,Comedy|Romance,"You, Me and Dupree",English,USA,PG-13,54000000,2006,5.6
Richard Lester,116,108200000,Action|Adventure|Romance|Sci-Fi,Superman II,English,USA,PG,54000000,1980,6.8
Martin Brest,121,5660084,Comedy|Crime|Romance,Gigli,English,USA,R,54000000,2003,2.4
Steven Zaillian,128,7221458,Drama|Thriller,All the King's Men,English,Germany,PG-13,55000000,2006,6.2
John Singleton,99,70327868,Action|Crime|Thriller,Shaft,English,Germany,R,46000000,2000,5.9
Don Bluth,94,58297830,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Anastasia,English,USA,G,50000000,1997,7.1
Baz Luhrmann,127,57386369,Drama|Musical|Romance,Moulin Rouge!,English,USA,PG-13,52500000,2001,7.6
Harold Becker,89,45207112,Crime|Mystery|Thriller,Domestic Disturbance,English,USA,PG-13,53000000,2001,5.5
Scott Cooper,123,62563543,Biography|Crime|Drama,Black Mass,English,USA,R,53000000,2015,7
Clint Eastwood,135,33574332,Drama|History|War,Flags of Our Fathers,English,USA,R,90000000,2006,7.1
F. Gary Gray,118,73343413,Crime|Drama|Thriller,Law Abiding Citizen,English,USA,R,50000000,2009,7.4
Robert Rodriguez,189,25031037,Action|Horror|Thriller,Grindhouse,English,USA,R,53000000,2007,7.6
Jonathan Demme,172,22843047,Drama|History|Horror,Beloved,English,USA,R,55000000,1998,5.9
Curtis Hanson,124,5755286,Drama|Romance|Sport,Lucky You,English,USA,PG-13,55000000,2007,5.9
Steven Spielberg,141,164435221,Biography|Crime|Drama,Catch Me If You Can,English,USA,PG-13,52000000,2002,8
Kathryn Bigelow,157,95720716,Drama|History|Thriller,Zero Dark Thirty,English,USA,R,40000000,2012,7.4
Peyton Reed,106,118683135,Comedy|Drama|Romance,The Break-Up,English,USA,PG-13,52000000,2006,5.8
Phyllida Lloyd,108,143704210,Comedy|Family|Musical|Romance,Mamma Mia!,English,USA,PG-13,52000000,2008,6.3
Garry Marshall,125,110476776,Comedy|Romance,Valentine's Day,English,USA,PG-13,52000000,2010,5.7
Jay Chandrasekhar,107,80270227,Action|Adventure|Comedy,The Dukes of Hazzard,English,USA,PG-13,50000000,2005,5.1
Terrence Malick,215,36385763,Drama|War,The Thin Red Line,English,USA,R,52000000,1998,7.6
David Dobkin,118,37035845,Comedy|Fantasy,The Change-Up,English,USA,R,52000000,2011,6.4
Milos Forman,118,34580635,Biography|Comedy|Drama,Man on the Moon,English,UK,R,52000000,1999,7.4
Martin Scorsese,178,42438300,Biography|Crime|Drama,Casino,English,USA,R,52000000,1995,8.2
Pierre Morel,92,23324666,Action|Thriller,From Paris with Love,English,France,R,52000000,2010,6.5
Paul Hunter,104,23020488,Action|Comedy|Fantasy,Bulletproof Monk,English,USA,PG-13,52000000,2003,5.5
Bobby Farrelly,116,90567722,Comedy,"Me, Myself & Irene",English,USA,R,51000000,2000,6.5
Steve Oedekerk,90,72601713,Animation|Comedy|Family,Barnyard,English,Germany,PG,51000000,2006,5.6
Chris Weitz,130,296623634,Adventure|Drama|Fantasy|Romance,The Twilight Saga: New Moon,English,USA,PG-13,50000000,2009,4.6
Andrew Adamson,90,267652016,Adventure|Animation|Comedy|Family|Fantasy,Shrek,English,USA,PG,60000000,2001,7.9
George Nolfi,106,62453315,Romance|Sci-Fi|Thriller,The Adjustment Bureau,English,USA,PG-13,50200000,2011,7.1
Kevin Reynolds,155,165500000,Action|Adventure|Drama|Romance,Robin Hood: Prince of Thieves,English,USA,PG-13,48000000,1991,6.9
Cameron Crowe,139,153620822,Comedy|Drama|Romance|Sport,Jerry Maguire,English,USA,R,50000000,1996,7.3
Seth MacFarlane,112,218628680,Comedy|Fantasy,Ted,English,USA,R,50000000,2012,7
James L. Brooks,139,147637474,Comedy|Drama|Romance,As Good as It Gets,English,USA,PG-13,50000000,1997,7.7
Tom Shadyac,115,135014968,Biography|Comedy|Drama|Romance,Patch Adams,English,USA,PG-13,50000000,1998,6.7
Adam McKay,143,2175312,Comedy,Anchorman 2: The Legend Continues,English,USA,PG-13,50000000,2013,6.3
Steven Brill,96,126203320,Comedy|Romance,Mr. Deeds,English,USA,PG-13,50000000,2002,5.8
J.J. Abrams,112,126975169,Mystery|Sci-Fi|Thriller,Super 8,English,USA,PG-13,50000000,2011,7.1
Steven Soderbergh,131,125548685,Biography|Drama,Erin Brockovich,English,USA,R,52000000,2000,7.3
Donald Petrie,116,105807520,Comedy|Romance,How to Lose a Guy in 10 Days,English,USA,PG-13,50000000,2003,6.4
Phil Lord,112,191616238,Action|Comedy|Crime,22 Jump Street,English,USA,R,50000000,2014,7.1
Neil Jordan,123,105264608,Drama|Fantasy|Horror,Interview with the Vampire: The Vampire Chronicles,English,USA,R,60000000,1994,7.6
Peyton Reed,104,97680195,Comedy|Romance,Yes Man,English,USA,PG-13,70000000,2008,6.8
Rawson Marshall Thurber,107,126088877,Action|Comedy|Crime,Central Intelligence,English,USA,PG-13,50000000,2016,6.6
Chris Columbus,124,91030827,Comedy|Drama,Stepmom,English,USA,PG-13,50000000,1998,6.7
Sean Anders,96,150315155,Comedy|Family,Daddy's Home,English,USA,PG-13,50000000,2015,6.1
Rob Marshall,125,127997349,Adventure|Comedy|Drama|Fantasy|Musical,Into the Woods,English,USA,PG,50000000,2014,6
Spike Lee,129,88504640,Crime|Drama|Mystery|Thriller,Inside Man,English,USA,R,45000000,2006,7.6
Brian Helgeland,90,81517441,Action|Crime|Drama|Thriller,Payback,English,USA,R,50000000,1999,7.1
Frank Marshall,109,81022333,Action|Adventure|Mystery|Sci-Fi,Congo,English,USA,PG-13,50000000,1995,5
Alex Proyas,121,79948113,Drama|Mystery|Sci-Fi|Thriller,Knowing,English,USA,PG-13,50000000,2009,6.2
Tom Dey,95,88658172,Comedy|Romance,Failure to Launch,English,USA,PG-13,50000000,2006,5.6
Glenn Ficarra,118,84244877,Comedy|Drama|Romance,"Crazy, Stupid, Love.",English,USA,PG-13,50000000,2011,7.4
Peter Hewitt,80,75367693,Animation|Comedy|Family|Fantasy,Garfield,English,USA,PG,35000000,2004,5
Joe Roth,99,73701902,Comedy|Family,Christmas with the Kranks,English,USA,PG,60000000,2004,5.2
Bennett Miller,133,75605492,Biography|Drama|Sport,Moneyball,English,USA,PG-13,50000000,2011,7.6
Wolfgang Petersen,127,67823573,Action|Drama|Thriller,Outbreak,English,USA,R,50000000,1995,6.6
Jaume Collet-Serra,106,91439400,Action|Mystery|Thriller,Non-Stop,English,UK,PG-13,50000000,2014,7
Andy Fickman,98,67128202,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Race to Witch Mountain,English,USA,PG,65000000,2009,5.7
James McTeigue,132,70496802,Action|Drama|Thriller,V for Vendetta,English,USA,R,54000000,2005,8.2
David Dobkin,114,60470220,Action|Adventure|Comedy,Shanghai Knights,English,USA,PG-13,50000000,2003,6.2
Matthew O'Callaghan,78,58336565,Adventure|Animation|Comedy|Family,Curious George,English,USA,G,50000000,2006,6.6
Angela Robinson,101,66002004,Adventure|Comedy|Family|Fantasy|Romance|Sport,Herbie Fully Loaded,English,USA,G,50000000,2005,4.7
Gary Fleder,113,54997476,Crime|Drama|Mystery|Thriller,Don't Say a Word,English,USA,R,50000000,2001,6.3
Tommy Wirkola,98,55682070,Action|Fantasy|Horror,Hansel & Gretel: Witch Hunters,English,Germany,R,50000000,2013,6.1
Adrian Lyne,124,52752475,Drama|Thriller,Unfaithful,English,USA,R,50000000,2002,6.7
D.J. Caruso,109,55092830,Action|Adventure|Sci-Fi|Thriller,I Am Number Four,English,USA,PG-13,60000000,2011,6.1
Stephen Gaghan,128,50815288,Drama|Thriller,Syriana,English,USA,R,50000000,2005,7
Michael Bay,144,52822418,Action|Drama|Thriller|War,13 Hours,English,USA,R,50000000,2016,7.4
Jorge R. Gutiérrez,95,50150619,Adventure|Animation|Comedy|Family|Fantasy|Romance,The Book of Life,English,USA,PG,50000000,2014,7.3
Richard Loncraine,105,48745150,Crime|Thriller,Firewall,English,USA,PG-13,50000000,2006,5.8
Clint Eastwood,121,50007168,Action|Crime|Drama|Thriller,Absolute Power,English,USA,R,50000000,1997,6.7
Ridley Scott,125,48154732,Action|Drama|War,G.I. Jane,English,USA,R,50000000,1997,5.8
David Fincher,129,48265581,Drama|Mystery|Thriller,The Game,English,USA,R,50000000,1997,7.8
Christophe Gans,132,46982632,Adventure|Horror|Mystery,Silent Hill,English,Canada,R,50000000,2006,6.6
Howard Deutch,118,44737059,Comedy|Sport,The Replacements,English,USA,PG-13,50000000,2000,6.5
Jon Hurwitz,113,56724080,Comedy,American Reunion,English,USA,R,50000000,2012,6.7
F. Gary Gray,140,44484065,Action|Crime|Drama|Mystery|Thriller,The Negotiator,English,Germany,R,50000000,1998,7.3
Steven Quale,89,47553512,Action|Thriller,Into the Storm,English,USA,PG-13,50000000,2014,5.8
John Landis,104,42610000,Action|Comedy|Crime|Thriller,Beverly Hills Cop III,English,USA,R,55000000,1994,5.5
Joe Dante,106,41482207,Comedy|Fantasy|Horror,Gremlins 2: The New Batch,English,USA,PG-13,50000000,1990,6.3
David Dobkin,141,47105085,Crime|Drama,The Judge,English,USA,R,50000000,2014,7.4
Mimi Leder,124,41256277,Action|Thriller,The Peacemaker,English,USA,R,50000000,1997,5.9
Alexander Witt,98,50740078,Action|Horror|Sci-Fi|Thriller,Resident Evil: Apocalypse,English,Germany,R,45000000,2004,6.2
Beeban Kidron,108,40203020,Comedy|Drama|Romance,Bridget Jones: The Edge of Reason,English,UK,R,40000000,2004,5.9
Carl Franklin,114,40905277,Crime|Drama|Romance|Thriller,Out of Time,English,USA,R,50000000,2003,6.5
Steven Seagal,101,38590500,Action|Adventure|Thriller,On Deadly Ground,English,USA,R,50000000,1994,4.4
Robert Rodriguez,93,39177541,Action|Adventure|Family|Fantasy,The Adventures of Sharkboy and Lavagirl 3-D,English,USA,PG,50000000,2005,3.5
Danny Boyle,119,39778599,Adventure|Drama|Thriller,The Beach,English,USA,R,50000000,2000,6.6
Garry Marshall,119,37486138,Comedy|Drama|Romance,Raising Helen,English,USA,PG-13,50000000,2004,6
James McTeigue,99,38105077,Action|Crime|Thriller,Ninja Assassin,English,USA,R,40000000,2009,6.4
Sam Raimi,137,35168395,Drama|Romance|Sport,For Love of the Game,English,USA,PG-13,50000000,1999,6.5
Andrew Bergman,117,32800000,Comedy|Crime|Drama|Thriller,Striptease,English,USA,R,40000000,1996,4.3
Tom Dey,87,33643461,Comedy|Family,Marmaduke,English,USA,PG,50000000,2010,4.2
Clint Eastwood,129,32741596,Drama|Fantasy,Hereafter,English,USA,PG-13,50000000,2010,6.5
Barbet Schroeder,115,31874869,Crime|Mystery|Thriller,Murder by Numbers,English,USA,R,50000000,2002,6.1
Richard Donner,132,30306268,Action|Crime|Thriller,Assassins,English,France,R,50000000,1995,6.3
Peter Webber,131,27667947,Crime|Drama|Thriller,Hannibal Rising,English,UK,R,50000000,2007,6.2
Rob Reiner,95,27067160,Comedy|Drama|Romance,The Story of Us,English,USA,R,50000000,1999,5.9
Andrew Niccol,125,26616999,Action|Adventure|Romance|Sci-Fi|Thriller,The Host,English,USA,PG-13,40000000,2013,5.9
John McTiernan,98,26536120,Action|Crime|Drama|Mystery|Thriller,Basic,English,Germany,R,50000000,2003,6.5
Clint Eastwood,110,26199517,Action|Crime|Drama|Mystery|Thriller,Blood Work,English,USA,R,50000000,2002,6.4
Tom Tykwer,118,25450527,Action|Crime|Drama|Mystery|Thriller,The International,English,USA,R,50000000,2009,6.5
John Carpenter,101,25407250,Action|Adventure|Sci-Fi|Thriller,Escape from L.A.,English,USA,R,50000000,1996,5.7
Brad Bird,90,23159305,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,The Iron Giant,English,USA,PG,70000000,1999,8
Wes Anderson,119,24006726,Adventure|Comedy|Drama,The Life Aquatic with Steve Zissou,English,USA,R,50000000,2004,7.3
Gary Ross,139,20389967,Action|Biography|Drama|History|War,Free State of Jones,English,USA,R,50000000,2016,6.7
Alan Parker,130,19593740,Crime|Drama|Thriller,The Life of David Gale,English,USA,R,50000000,2003,7.5
Stephen Herek,100,19118247,Action|Comedy,Man of the House,English,USA,PG-13,40000000,2005,5.4
Jaume Collet-Serra,114,26442251,Action|Crime|Drama|Thriller,Run All Night,English,USA,R,50000000,2015,6.6
David Cronenberg,96,17114882,Crime|Mystery|Thriller,Eastern Promises,English,USA,R,25000000,2007,7.7
John Stockwell,110,18472363,Action|Adventure|Crime|Thriller,Into the Blue,English,USA,PG-13,50000000,2005,5.8
Luc Besson,158,14131298,Adventure|Biography|Drama|History|War,The Messenger: The Story of Joan of Arc,English,France,R,390000000,1999,6.4
David Gordon Green,102,21557240,Adventure|Comedy|Fantasy,Your Highness,English,USA,R,49900000,2011,5.6
Jim Sheridan,84,21283440,Drama|Mystery|Thriller,Dream House,English,USA,PG-13,55000000,2011,6
Costa-Gavras,115,10556196,Crime|Drama|Thriller,Mad City,English,USA,PG-13,50000000,1997,6.2
Patrick Read Johnson,99,16671505,Adventure|Comedy|Crime|Drama|Family,Baby's Day Out,English,USA,PG,50000000,1994,5.9
Roland Joffé,135,10400000,Drama|Romance,The Scarlet Letter,English,USA,R,50000000,1995,5.1
Doug Liman,108,9528092,Biography|Drama|Thriller,Fair Game,English,USA,PG-13,22000000,2010,6.8
Tony Scott,127,10137232,Action|Biography|Crime|Drama|Thriller,Domino,English,France,R,50000000,2005,6
William Friedkin,107,9795017,Crime|Drama|Thriller,Jade,English,USA,R,50000000,1995,5.1
Mark Neveldine,95,20488579,Action|Sci-Fi|Thriller,Gamer,English,USA,R,50000000,2009,5.8
Richard LaGravenese,124,19445217,Drama|Fantasy|Romance,Beautiful Creatures,English,USA,PG-13,60000000,2013,6.2
Danny DeVito,109,8355815,Comedy|Crime|Drama|Thriller,Death to Smoochy,English,UK,R,55000000,2002,6.4
Ben Stiller,102,28837115,Comedy,Zoolander 2,English,USA,PG-13,50000000,2016,4.8
George Armitage,88,6471394,Comedy|Crime,The Big Bounce,English,USA,PG-13,50000000,2004,4.9
Mike Nichols,87,6291602,Comedy|Sci-Fi,What Planet Are You From?,English,USA,R,50000000,2000,5.6
Patrick Lussier,104,10706786,Action|Fantasy|Thriller,Drive Angry,English,USA,R,50000000,2011,5.5
Andrzej Bartkowiak,96,8742261,Action|Crime|Drama|Mystery|Thriller,Street Fighter: The Legend of Chun-Li,English,Canada,PG-13,18000000,2009,3.7
James Wong,85,43905746,Action|Sci-Fi|Thriller,The One,English,USA,PG-13,49000000,2001,5.9
Renny Harlin,104,21413502,Action|Adventure|Comedy|Crime|Music|Mystery,The Adventures of Ford Fairlane,English,USA,R,40000000,1990,6.3
Steven Soderbergh,190,124107476,Crime|Drama|Thriller,Traffic,English,USA,R,48000000,2000,7.6
Steven Spielberg,127,197171806,Action|Adventure|Fantasy,Indiana Jones and the Last Crusade,English,USA,PG-13,48000000,1989,8.3
Neill Blomkamp,120,31569268,Action|Crime|Drama|Sci-Fi|Thriller,Chappie,English,USA,R,49000000,2015,6.9
Phillip Noyce,118,66488090,Crime|Drama|Mystery|Thriller,The Bone Collector,English,USA,R,48000000,1999,6.7
David Fincher,112,95308367,Crime|Drama|Thriller,Panic Room,English,USA,R,48000000,2002,6.8
David O. Russell,114,60652036,Action|Adventure|Comedy|Drama|War,Three Kings,English,USA,R,48000000,1999,7.1
Daniel Espinosa,137,1206135,Crime|Drama|Thriller,Child 44,English,Czech Republic,R,50000000,2015,6.4
Jerry Zucker,112,56607223,Adventure|Comedy,Rat Race,English,Canada,PG-13,48000000,2001,6.4
Iain Softley,120,50173190,Drama|Mystery|Sci-Fi,K-PAX,English,USA,PG-13,48000000,2001,7.4
James Mangold,123,47095453,Comedy|Fantasy|Romance,Kate & Leopold,English,USA,PG-13,48000000,2001,6.4
Harold Ramis,93,37879996,Comedy|Fantasy|Romance,Bedazzled,English,USA,PG-13,48000000,2000,6
Francis Ford Coppola,123,25900000,Crime|Drama|Music,The Cotton Club,English,USA,R,58000000,1984,6.5
James Mangold,122,53574088,Adventure|Crime|Drama|Western,3:10 to Yuma,English,USA,R,55000000,2007,7.8
Olivier Megaton,115,89253340,Action|Thriller,Taken 3,English,France,PG-13,48000000,2014,6
Steven Soderbergh,123,37339525,Crime|Drama|Romance|Thriller,Out of Sight,English,USA,R,48000000,1998,7
Ben Stiller,96,60154431,Comedy|Drama|Thriller,The Cable Guy,English,USA,PG-13,47000000,1996,6
Warren Beatty,105,103738726,Action|Comedy|Crime|Music|Romance|Thriller,Dick Tracy,English,USA,PG,100000000,1990,6.1
John McTiernan,113,69304264,Crime|Romance|Thriller,The Thomas Crown Affair,English,USA,R,48000000,1999,6.8
Penny Marshall,132,29781453,Biography|Comedy|Drama,Riding in Cars with Boys,English,USA,PG-13,48000000,2001,6.4
Paul Bolger,75,15519841,Adventure|Animation|Comedy|Family|Fantasy,Happily N'Ever After,English,USA,PG,47000000,2006,4.5
Stephen Frears,108,5600000,Drama|Horror|Romance|Thriller,Mary Reilly,English,USA,R,47000000,1996,5.8
P.J. Hogan,105,126805112,Comedy|Romance,My Best Friend's Wedding,English,USA,PG-13,46000000,1997,6.3
Joe Roth,102,93607673,Comedy|Romance,America's Sweethearts,English,USA,PG-13,48000000,2001,5.7
Christopher Nolan,118,67263182,Drama|Mystery|Thriller,Insomnia,English,USA,R,46000000,2002,7.2
Jonathan Frakes,111,92001027,Action|Adventure|Drama|Sci-Fi|Thriller,Star Trek: First Contact,English,USA,PG-13,45000000,1996,7.6
Jimmy Hayward,81,10539414,Action|Drama|Fantasy|Thriller|Western,Jonah Hex,English,USA,PG-13,47000000,2010,4.7
Edward Zwick,116,58918501,Action|Drama|Mystery|Thriller|War,Courage Under Fire,English,USA,R,46000000,1996,6.6
Tom Shadyac,86,181395380,Comedy|Fantasy|Romance,Liar Liar,English,USA,PG-13,45000000,1997,6.8
Brian Levant,91,130512915,Comedy|Family|Fantasy,The Flintstones,English,USA,PG,45000000,1994,4.8
Olivier Megaton,98,139852971,Action|Crime|Thriller,Taken 2,English,France,PG-13,45000000,2012,6.3
David Zucker,84,110000082,Comedy,Scary Movie 3,English,USA,PG-13,48000000,2003,5.5
Donald Petrie,109,106807667,Action|Comedy|Crime|Romance,Miss Congeniality,English,USA,PG-13,45000000,2000,6.2
Eric Brevig,93,101702060,Action|Adventure|Family|Fantasy|Sci-Fi,Journey to the Center of the Earth,English,USA,PG,45000000,2008,5.8
Garry Marshall,113,95149435,Comedy|Family|Romance,The Princess Diaries 2: Royal Engagement,English,USA,G,40000000,2004,5.7
Alan J. Pakula,141,100768056,Crime|Drama|Mystery|Thriller,The Pelican Brief,English,USA,PG-13,45000000,1993,6.5
Joel Schumacher,119,92115211,Crime|Drama|Mystery|Thriller,The Client,English,USA,PG-13,45000000,1994,6.7
Rob Reiner,97,93452056,Adventure|Comedy|Drama,The Bucket List,English,USA,PG-13,45000000,2007,7.4
Phillip Noyce,117,83287363,Action|Thriller,Patriot Games,English,USA,R,45000000,1992,6.9
Robert Luketic,101,82931301,Comedy|Romance,Monster-in-Law,English,Germany,PG-13,60000000,2005,5.5
Denis Villeneuve,153,60962878,Crime|Drama|Mystery|Thriller,Prisoners,English,USA,R,46000000,2013,8.1
Antoine Fuqua,122,76261036,Crime|Drama|Thriller,Training Day,English,USA,R,45000000,2001,7.7
Dean Parisot,102,71423726,Adventure|Comedy|Sci-Fi,Galaxy Quest,English,USA,PG,45000000,1999,7.3
Keenen Ivory Wayans,83,71277420,Comedy,Scary Movie 2,English,USA,R,45000000,2001,5.2
James Bobin,103,88625922,Adventure|Comedy|Family|Musical,The Muppets,English,USA,PG,45000000,2011,7.1
Stephen Norrington,110,70001065,Action|Horror,Blade,English,USA,R,45000000,1998,7.1
Thomas Carter,136,67253092,Drama|Sport,Coach Carter,English,USA,PG-13,30000000,2005,7.2
Roger Michell,91,66790248,Drama|Thriller,Changing Lanes,English,USA,R,45000000,2002,6.5
Luis Llosa,89,65557989,Action|Adventure|Horror|Thriller,Anaconda,English,USA,PG-13,45000000,1997,4.6
David McNally,107,60786269,Comedy|Drama|Music|Romance,Coyote Ugly,English,USA,PG-13,45000000,2000,5.6
Richard Curtis,129,59365105,Comedy|Drama|Romance,Love Actually,English,UK,R,45000000,2003,7.7
John Lasseter,95,162792677,Adventure|Animation|Comedy|Family|Fantasy,A Bug's Life,English,USA,G,120000000,1998,7.2
Albert Hughes,122,31598308,Horror|Mystery|Thriller,From Hell,English,USA,R,35000000,2001,6.8
Luis Llosa,110,57362581,Action|Crime|Drama|Romance|Thriller,The Specialist,English,Peru,R,45000000,1994,5.4
Ron Shelton,135,53854588,Comedy|Drama|Romance|Sport,Tin Cup,English,USA,R,45000000,1996,6.3
Jesse Dylan,95,52580895,Comedy|Family|Romance|Sport,Kicking & Screaming,English,USA,PG,45000000,2005,5.6
Garth Jennings,109,51019112,Adventure|Comedy|Sci-Fi,The Hitchhiker's Guide to the Galaxy,English,USA,PG,50000000,2005,6.8
Joel Zwick,93,48114556,Comedy|Family|Fantasy|Romance,Fat Albert,English,USA,PG,26000000,2004,4.3
Russell Mulcahy,94,50648679,Action|Horror|Sci-Fi|Thriller,Resident Evil: Extinction,English,France,R,45000000,2007,6.3
Frank Coraci,117,46280507,Comedy|Romance,Blended,English,USA,PG-13,40000000,2014,6.5
